Hanga Roa,IPC,IPC
Napaskiak,EEK,EEK
Eglin,VPS,VPS
Kuujjuaq,YVP,YVP
Al Buşur,ELQ,ELQ
Gando,LPA,LPA
Back Salina,GDT,GDT
Paimiut,KLG,KLG
Hanamaulu,LIH,LIH
Paularino,SNA,SNA
Chabang Wahid,LGK,LGK
West Tisbury,MVY,MVY
Moḩammadābād,MHD,MHD
Mbuji-mayi,MJM,MJM
McAllen,MFE,MFE
Meekatharra,MKR,MKR
Toksook Bay,WWT,WWT
El Vivero,PMI,PMI
Kinegnak (historical),PTU,PTU
Morrisville,RDU,RDU
Mithwegon,RGN,RGN
Nikao,RAR,RAR
San Andrés,ADZ,ADZ
Sabugueiro,SCQ,SCQ
Nazaré,TMS,TMS
Keningau,SPE,SPE
Paimiut,SHX,SHX
Paimiut,ANV,ANV
Nishi-kagura,AKJ,AKJ
Araçuaí,AIY,AIY
Araçuaí,AIY,ACY
Araçuaí,AIY,ACY
Abitibi-Temiscamingue,YVO,YVO
Paimiut,CKD,CKD
Týmvou,ECN,ECN
Massard,FSM,FSM
Fort Yukon,FYU,FYU
Kualapu‘u,MKK,MKK
Chignik,KIB,KIB
Rey,KVC,KVC
Cheching (historical),KKH,KKH
Kuujjuarapik,YGW,YGW
Cheching (historical),KWK,KWK
Louey,LDE,LDE
Andzhiyevskiy,MRV,MRV
Rubí,NUL,NUL
Porto Velho,PVH,PVH
Metlakatla,YPR,YPR
Carinagua,PYH,PYH
Napaskiak,KWN,KWN
Sharpsburg,RWI,RWI
Shaxi,SWA,SWA
Vrajdebna,SOF,SOF
Kangerlussuaq,SFJ,SFJ
Verde,SGF,SGF
Bando,SPI,SPI
Saint Peter Basseterre,SKB,SKB
Aguaje el Zapote,HUX,HUX
Le Palivestre,TLN,TLN
Napaskiak,WTL,WTL
Linhepu,INC,INC
